Date,Gold Price,S&P,Gold Return,Gold Return 2 day back 1,Gold Return 4 day back 3,Gold Return 8 day back 7,Var 16 day,Normalised Gold Return,Normalised Gold Return 2 day back 1,Normalised Gold Return 4 day back 3,Normalised Gold Return 8 day back 7,S&P Return,S&P Return 2 day back 1,S&P Return 4 day back 3,S&P Return 8 day back 7,Var 16 day,Normalised S&P Return,Normalised S&P Return 2 day back 1,Normalised S&P Return 4 day back 3,Normalised S&P Return 8 day back 7,Tomorrow Gold,Tomorrow S&P,Tomorrow Gold Return,Tomorrow S&P Return
2009-11-12,1106,1087.24,-0.007181328545781,0.011991279069768,0.01521719081435,0.025051994705994,0.010788552422242,-0.665643384276094,0.785936278888759,0.705247109101429,0.82098295700624,-0.010259351303129,0.00496761444725,0.045599334232502,-0.04346195020633,0.014453551880288,-0.709815233522011,0.243029110841708,1.57744389096125,-1.06313797359396,1116.1,1093.48,0.009132007233273,0.005739303189728
2009-11-13,1116.1,1093.48,0.009132007233273,0.00372084581178,0.013987301003037,0.029461917392952,0.010682780886196,0.854834273075237,0.24628749136461,0.654665725715268,0.975060791625648,0.005739303189728,-0.00527900019213,0.044443382704252,-0.030659503519822,0.014273498361022,0.402095060689612,-0.261520808657099,1.55684967974,-0.759433402321387,1138.6,1109.3,0.020159483917212,0.014467571423346
2009-11-16,1138.6,1109.3,0.020159483917212,0.001885098743267,0.023238725084964,0.044717397562614,0.011346790277582,1.77666841671001,0.117475168921049,1.02402197081571,1.3933444736355,0.014467571423346,-0.004578929641059,0.02988852741813,-0.000299920333661,0.014296335848183,1.01197758481479,-0.226477066162412,1.04532125348497,-0.007417134851886,1138.8,1110.32,0.000175654312313,0.000919498783016
2009-11-17,1138.8,1110.32,0.000175654312313,0.029475587703436,0.009953428910602,0.058374408040978,0.010432990031877,0.016836430570403,1.99773870011147,0.477017081401877,1.97819319521094,0.000919498783016,0.020289908391891,0.016777330964182,0.0055387856048,0.013842008030335,0.066428135354437,1.03649208858412,0.606029519973343,0.141471990628421,1140.7,1109.8,0.0016684229013,-0.000468333453419
2009-11-18,1140.7,1109.8,0.0016684229013,0.020338679329809,0.01389898255814,0.068841635110205,0.009939258863691,0.167861902399439,1.44695075072688,0.699196124618176,2.44879360131273,-0.000468333453419,0.015400373120679,0.000365938449153,0.048387251469841,0.013779207817558,-0.033988416432913,0.790300023819866,0.013278646131117,1.24154284086291,1141.4,1094.9,0.000613658280004,-0.013425842494143
2009-11-19,1141.4,1094.9,0.000613658280004,0.00184437027929,0.033306107632271,0.053038990825688,0.009641059988724,0.063650499086334,0.13527213117962,1.7273052792549,1.94502627947551,-0.013425842494143,0.000450734697557,0.014903797769462,0.025231917907158,0.013191649405277,-1.01775313167222,0.024160554254204,0.564895158732007,0.676248272917108,1146.4,1091.38,0.004380585246189,-0.003214905470819
2009-11-20,1146.4,1091.38,0.004380585246189,0.002283105022831,0.022262118491921,0.07146292199673,0.009307181749855,0.470667207746002,0.173457345864134,1.19596452987862,2.71467336221725,-0.003214905470819,-0.013887888176382,0.010750926254654,0.060143409992376,0.012203528730923,-0.263440644235384,-0.804703305282214,0.440484325956157,1.7424391742337,1164.3,1106.24,0.015614096301465,0.013615789184335
2009-11-23,1164.3,1106.24,0.015614096301465,0.0049969317086,0.031374321880651,0.049933548509588,0.009011795126946,1.73262885823692,0.392082181907591,1.7407365257805,1.9590076262532,0.013615789184335,-0.016597585150478,0.020749788455171,0.042536054004296,0.009643995012378,1.41184116819432,-1.21695054758539,1.07578801256842,1.55939173510312,1165.5,1105.65,0.001030662200464,-0.000533338154469
2009-11-24,1165.5,1105.65,0.001030662200464,0.020063080427545,0.022668219693576,0.029327676842202,0.008980614225091,0.11476522369531,1.57970711871488,1.26206399280816,1.15458690529372,-0.000533338154469,0.010357110238378,0.001298606284523,0.045981959231306,0.009690285383646,-0.055038436264139,0.755765448911688,0.067005574815913,1.6776675762085,1186.9,1110.63,0.018361218361219,0.004504137837471
2009-11-25,1186.9,1110.63,0.018361218361219,0.016660851360782,0.006850518180221,0.047759271188,0.007388643394001,2.48505948685074,1.59447416113159,0.463584301942619,2.28532510778522,0.004504137837471,0.013075189209991,-0.016154331560443,0.06000955566173,0.009685948110426,0.465017754185878,0.954532777821716,-0.833905539048624,2.19044967310561,1174.2,1091.49,-0.010700143230264,-0.017233462089085
2009-11-27,1174.2,1091.49,-0.010700143230264,0.019410804775402,0.022391991570074,0.046018186828327,0.0084263884896,-1.26983739753632,1.62887240505406,1.32868260214386,1.93082552533512,-0.017233462089085,0.00396839745444,-0.003674616326825,0.040960783026916,0.011022426901711,-1.56349071241372,0.254579211592918,-0.166688169474463,1.313850738105,1181.1,1095.63,0.005876341338784,0.003792980238023
2009-11-30,1181.1,1095.63,0.005876341338784,0.007464607464608,0.021741036205839,0.04164003287371,0.008389502878485,0.700439754762319,0.629152243413129,1.29572851459375,1.75480895830795,0.003792980238023,-0.01280694614028,-0.003739412506758,0.037875245487702,0.010115985265335,0.374949165952326,-0.895204789701988,-0.184826905569541,1.32373872741959,1199.1,1108.86,0.015240030480061,0.012075244379946
2009-12-01,1199.1,1108.86,0.015240030480061,-0.004886679585475,0.039863325740319,0.036882267441861,0.008762790257887,1.73917554015902,-0.394326940470256,2.2745794756664,1.48809344091067,0.012075244379946,-0.013505848032198,0.014366608822724,0.001665019943646,0.010442783865422,1.15632426521145,-0.914514448667717,0.687872554285771,0.056371313824713,1212,1109.24,0.010758068551414,0.000342694298649
2009-12-02,1212,1109.24,0.010758068551414,0.021205927439959,0.024249825540823,0.04038478990834,0.008850469063581,1.21553654095945,1.69424411140511,1.3699740299986,1.61326809889033,0.000342694298649,0.015914025781271,0.000100789825725,-0.001491294681659,0.008993112245754,0.038106307280992,1.25128156286799,0.005603723325744,-0.058628456608346,1217.4,1099.92,0.004455445544555,-0.008402149219285
2009-12-03,1217.4,1099.92,0.004455445544555,0.026162052324105,0.014429270806493,0.045152603231598,0.008760192960157,0.50860130191412,2.11175309633832,0.823570375225802,1.82231784610814,-0.008402149219285,0.012422076795999,-0.009591047150709,0.007036804398686,0.009292735177156,-0.904163204816157,0.945225982600189,-0.516050816463915,0.267723765572573,1168.8,1105.98,-0.039921143420404,0.005509491599389
2009-12-04,1168.8,1105.98,-0.039921143420404,0.015261446084564,0.028828828828829,0.05379746835443,0.014380921432218,-2.7759795231875,0.750401986963899,1.00232898721787,1.32260491316169,0.005509491599389,-0.00806233428927,0.002903269569936,0.016932783929951,0.009309237064422,0.591830625996752,-0.612395109146314,0.155934882195222,0.643086337708307,1163.4,1103.25,-0.004620123203285,-0.002468399066891
2009-12-07,1163.4,1103.25,-0.004620123203285,-0.035643564356436,0.021147527171624,0.063435176059493,0.014272649671941,-0.323704659574745,-1.76588136340538,0.740840967083981,1.57137757138439,-0.002468399066891,-0.002938949190437,-0.00125154191765,0.015683871675751,0.008905946511144,-0.277163024031433,-0.233344193064719,-0.070264396719897,0.622627364946875,1142.8,1091.94,-0.017706721677841,-0.01025152957172
2009-12-08,1142.8,1091.94,-0.017706721677841,-0.044356826022671,0.036791006642821,0.03126646759178,0.01509071821017,-1.17335182005507,-2.07843073044764,1.2189945544814,0.732527469865461,-0.01025152957172,0.003027492908575,0.007723387296265,-0.016055169926981,0.00922436612655,-1.11135328228284,0.232076734192718,0.418640543442604,-0.615365835046092,1120.4,1095.95,-0.019600980049002,0.003672362950345
2009-12-09,1120.4,1095.95,-0.019600980049002,-0.022245037645448,-0.010414020828042,0.037144362486828,0.015102101284968,-1.29789753618672,-1.04155154769774,-0.344787146885555,0.869581990667433,0.003672362950345,-0.012694623772582,0.009446619753019,-0.013230420059082,0.008454530410943,0.434366283145889,-1.06173307302625,0.558672054735973,-0.553272582094819,1125.7,1102.35,0.004730453409497,0.005839682467266
2009-12-10,1125.7,1102.35,0.004730453409497,-0.036960632628503,-0.029772329246935,0.051196633646007,0.015166489397875,0.311901672522797,-1.72321446861792,-0.981516831809012,1.19346955895035,0.005839682467266,-0.006616813958758,-0.005059250040582,-0.000846999459362,0.008606365378761,0.67853062358673,-0.543643432991392,-0.293924892676975,-0.03479512169297,1119.4,1106.41,-0.005596517722306,0.003683040776523
2009-12-11,1119.4,1106.41,-0.005596517722306,-0.014963248162408,-0.057095709570957,0.061853863676187,0.015202317462815,-0.368135827711472,-0.695986928972897,-1.87786203355549,1.43850720638485,0.003683040776523,0.009533490851146,-0.015596264108759,0.013097086491917,0.008667024648212,0.424948690700095,0.777798183672618,-0.899747303244202,0.534268624361882,1123.3,1114.11,0.003484009290691,0.006959445413545
2009-12-14,1123.3,1114.11,0.003484009290691,-0.00089253837915,-0.079678002299984,0.061933007676204,0.015240371111009,0.228603966748205,-0.041411061172293,-2.61404403211775,1.43675142121339,0.006959445413545,0.009544231032438,-0.003609353407521,0.00782495556085,0.008063595182344,0.863069791596564,0.836945597048944,-0.223805469266592,0.343090086644938,1122.4,1107.93,-0.000801210718419,-0.00554702856989
2009-12-15,1122.4,1107.93,-0.000801210718419,-0.002132006751355,-0.036875427789186,0.003864983251739,0.015175859505643,-0.05279508011529,-0.099339113600642,-1.21493704443802,0.09004286925103,-0.00554702856989,0.010668118111308,-0.003282157001031,-0.000235030373156,0.008167549692113,-0.679154554180004,0.923593849240914,-0.200926662509348,-0.01017389406298,1135.5,1109.18,0.011671418389166,0.001128230122842
2009-12-16,1135.5,1109.18,0.011671418389166,0.002680007146686,-0.037820182224514,-0.001801801801802,0.014914180856768,0.782571869099324,0.127063715080937,-1.26792690083789,-0.042713250048527,0.001128230122842,0.001373812601115,0.002864264672558,-0.002170668837336,0.007443371524793,0.151575145629055,0.130509702907131,0.192403715373995,-0.103104799315586,1106.8,1096.08,-0.025275209158961,-0.011810526695397
2009-12-17,1106.8,1096.08,-0.025275209158961,0.010860856405235,-0.017063353167658,-0.037155615468869,0.01602970396761,-1.57677329600299,0.479097132994636,-0.532241680886213,-0.819509446658666,-0.011810526695397,-0.004425056771773,0.020303313368866,-0.016828286648119,0.008027627084686,-1.47123509485481,-0.389777404636194,1.2645899687841,-0.741152739103698,1110.8,1102.47,0.003614022406939,0.005829866433107
2009-12-18,1110.8,1102.47,0.003614022406939,-0.013898788310763,0.001785076758301,-0.045818429569068,0.015110900668668,0.239166578232664,-0.650386610322626,0.059065862367885,-1.07202485682354,0.005829866433107,-0.010695621564539,0.010931155618413,0.004086157454489,0.008089466473386,0.720673786372324,-0.934912897182096,0.675641320374842,0.178587157420753,1095.4,1114.05,-0.013863881886928,0.010503687175161
2009-12-21,1095.4,1114.05,-0.013863881886928,-0.021752531924263,0.008705694234698,-0.046905427144188,0.015224351826993,-0.91063856408964,-1.01031314872477,0.285913460672367,-1.08927939872294,0.010503687175161,-0.006049514055428,0.006195854311244,0.006133457462829,0.007167970655867,1.46536414271777,-0.596773147777227,0.432190267560087,0.302527003269459,1086,1118.02,-0.008581340149717,0.003563574345855
2009-12-22,1086,1118.02,-0.008581340149717,-0.010299963859776,-0.01125603001608,-0.066466516554082,0.01501259341665,-0.571609442256654,-0.48513765004429,-0.374886260610929,-1.56531664026534,0.003563574345855,0.016394788701555,-0.009336502743106,-0.002209476399185,0.007162886830449,0.497505325744728,1.61846285462853,-0.65172764585761,-0.109057687334499,1093.3,1120.59,0.006721915285451,0.002298706642099
2009-12-23,1093.3,1120.59,0.006721915285451,-0.022326251350378,-0.011127926644708,-0.073184818481848,0.01437992789259,0.467451251192658,-1.09785277410628,-0.386925676116992,-1.79936512251532,0.002298706642099,0.014104692191171,-0.010447801384064,0.004390393422523,0.006574249606348,0.349653082821789,1.51705884201538,-0.794600297346231,0.236108844889741,1104.1,1126.48,0.009878349949694,0.005256159701586
2009-12-24,1104.1,1126.48,0.009878349949694,-0.001917107905788,-0.024055595153243,-0.078035156891737,0.014314507721507,0.690093584905613,-0.094701126075912,-0.840252267882784,-1.92738687500235,0.005256159701586,0.005870472599973,0.005523814681433,0.007282347807113,0.00667156986334,0.787844511749479,0.622200032262337,0.413981626107653,0.385920976835172,1107.2,1127.78,0.002807716692329,0.001154037355301
2009-12-28,1107.2,1127.78,0.002807716692329,0.016666666666667,-0.043593130779392,-0.028490759753593,0.014242218661292,0.197140400600615,0.827477326394763,-1.53041923509679,-0.707263731235773,0.001154037355301,0.007566948712903,0.007969851602084,0.002893361543608,0.006185168355483,0.186581397461626,0.865076007679165,0.644271193929538,0.165388834250265,1097,1126.2,-0.009212427745665,-0.001400982461118
2009-12-29,1097,1126.2,-0.009212427745665,0.012713802250069,-0.012197325623419,-0.048650507134262,0.011051576570382,-0.833584935777776,0.813460027936799,-0.55183645273326,-1.55638895879328,-0.001400982461118,0.006416262861528,0.022361506459383,-0.00649898028552,0.006133734830726,-0.22840610163,0.739677065355825,1.82282957093014,-0.374606431278115,1091.5,1126.42,-0.005013673655424,0.000195347185225
2009-12-30,1091.5,1126.42,-0.005013673655424,-0.006430576940494,-0.006031688872884,-0.028001400070004,0.011053731242123,-0.453572965146649,-0.411363770473954,-0.272834970417011,-0.89562426652659,0.000195347185225,-0.000248561891911,0.021778370386496,0.009643386999286,0.006064718650901,0.032210428293431,-0.028980701238097,1.79549717308495,0.562178126745279,1095.2,1115.1,0.003389830508475,-0.010049537472701
2009-12-31,1095.2,1115.1,0.003389830508475,-0.014179913294798,0.010772320613475,-0.022313459478758,0.010546346933136,0.321422245064202,-0.95072852343641,0.51071336272981,-0.748031456256517,-0.010049537472701,-0.001205908953874,0.012324401956824,0.016515351977736,0.006039188024819,-1.66405441118921,-0.141195537425472,1.02036912132682,0.966861549031644,1117.7,1132.99,0.02054419284149,0.016043404178998
2010-01-04,1117.7,1132.99,0.02054419284149,-0.001640838650866,0.010128913443831,-0.035266945011993,0.010998524600174,1.86790443157848,-0.105491252603275,0.460466917702317,-1.13367460074228,0.016043404178998,-0.009856153436335,0.007316505965904,0.014215085952737,0.007064065856841,2.271128908497,-0.986592292949591,0.51786790455945,0.711458802624025,1118.1,1136.52,0.000357877784736,0.003115649740951
2010-01-05,1118.1,1136.52,0.000357877784736,0.024003664681631,-0.001646391658282,-0.023316062176166,0.010924736245629,0.03275848283107,1.55364428834616,-0.075351551802498,-0.754569506514681,0.003115649740951,0.00583263791481,0.005202616478819,0.012816225449878,0.00700054275864,0.445058311672442,0.589139723013295,0.371586651077773,0.647266950383255,1135.9,1137.14,0.015919864055094,0.000545524935769
2010-01-06,1135.9,1137.14,0.015919864055094,0.02090942293645,-0.008060864052169,-0.017092495326271,0.01154479745047,1.37896434505616,1.28068030751454,-0.349112406984704,-0.523448739766033,0.000545524935769,0.019209039548023,-0.010102265464101,0.011103032914165,0.006992182519256,0.078019264266433,1.94257545295504,-0.722397151124141,0.561414826037685,1133.1,1141.69,-0.002465005722335,0.00400126633484
2010-01-07,1133.1,1141.69,-0.002465005722335,0.016283439205511,0.00948338150289,-0.013542409123307,0.011554487257725,-0.213337525703425,0.996507246616037,0.410376561562677,-0.414381404864618,0.00400126633484,0.003662874341345,0.00461969533065,0.017916294350726,0.006883133507098,0.581314648439419,0.376288398696363,0.3355808314546,0.920273681751867,1138.2,1144.98,0.004500926661372,0.002881692928904
2010-01-08,1138.2,1144.98,0.004500926661372,0.013415615776764,0.019234275296263,-0.033905768383972,0.011587430452641,0.38843181667991,0.818669240632275,0.829962922965292,-1.03452611187763,0.002881692928904,0.004548974061169,0.009163558870538,0.015344669034783,0.006621175320418,0.43522377666353,0.485806560079351,0.691988840884503,0.819365067716796,1150.7,1146.98,0.01098225267967,0.001746755401841
2010-01-11,1150.7,1146.98,0.01098225267967,0.002024826129061,0.040677966101695,-0.013823635706541,0.01154607600952,0.951167536972267,0.124004751519213,1.7615493812857,-0.423294742763186,0.001746755401841,0.006894489684647,0.009516876475915,0.027680461280199,0.006617061595518,0.263977503704111,0.736753064553195,0.719116509536618,1.47898289860705,1128.9,1136.22,-0.018944990006083,-0.009381157474411
2010-01-12,1128.9,1136.22,-0.018944990006083,0.015532609654929,0.034605551497443,-0.014043932301044,0.010664365863095,-1.77647599953826,1.02989842598448,1.62248519704295,-0.465595418052885,-0.009381157474411,0.004633481943435,0.023845395031836,0.011456094043375,0.006296266225863,-1.48995565592133,0.520366576821329,1.89361394328329,0.643292508082523,1136.4,1145.68,0.006643635397289,0.008325852387742
2010-01-13,1136.4,1145.68,0.006643635397289,-0.008170795993674,0.018341236467746,0.020357860142414,0.010735047946202,0.618873379102117,-0.538202091296935,0.854268959005206,0.670475857643501,0.008325852387742,-0.007650788660064,0.010582617675355,0.017001032269647,0.006420077086006,1.29684617119158,-0.842657256366654,0.824181511653622,0.936246173059357,1142.6,1148.46,0.005455825413587,0.002426506528874
